NAME;PROVINCE;CODE
BARLASSINA;MB;A668
BELLUSCO;MB;A759
BERNAREGGIO;MB;A802
BESANA IN BRIANZA;MB;A818
BIASSONO;MB;A849
BOVISIO-MASCIAGO;MB;B105
BRIOSCO;MB;B187
BRUGHERIO;MB;B212
BURAGO DI MOLGORA;MB;B272
CAMPARADA;MB;B501
CARATE BRIANZA;MB;B729
CARNATE;MB;B798
CAVENAGO DI BRIANZA;MB;C395
CERIANO LAGHETTO;MB;C512
CESANO MADERNO;MB;C566
COGLIATE;MB;C820
CONCOREZZO;MB;C952
CORREZZANA;MB;D038
DESIO;MB;D286
GIUSSANO;MB;E063
LAZZATE;MB;E504
LESMO;MB;E550
LIMBIATE;MB;E591
LISSONE;MB;E617
MACHERIO;MB;E786
MEDA;MB;F078
MEZZAGO;MB;F165
MISINTO;MB;F247
MONZA;MB;F704
MUGGIÒ;MB;F797
NOVA MILANESE;MB;F944
ORNAGO;MB;G116
RENATE;MB;H233
RONCO BRIANTINO;MB;H537
SEREGNO;MB;I625
SEVESO;MB;I709
SOVICO;MB;I878
SULBIATE;MB;I998
TRIUGGIO;MB;L434
USMATE VELATE;MB;L511
VAREDO;MB;L677
VEDANO AL LAMBRO;MB;L704
VEDUGGIO CON COLZANO;MB;L709
VERANO BRIANZA;MB;L744
VILLASANTA;MB;M017
VIMERCATE;MB;M052
BUSNAGO;MB;B289
CAPONAGO;MB;B671
CORNATE D'ADDA;MB;D019
LENTATE SUL SEVESO;MB;E530
RONCELLO;MB;H529
ALDINO;BZ;A179
ANDRIANO;BZ;A286
ANTERIVO;BZ;A306
APPIANO SULLA STRADA DEL VINO;BZ;A332
AVELENGO;BZ;A507
BADIA;BZ;A537
BARBIANO;BZ;A635
BOLZANO;BZ;A952
BRAIES;BZ;B116
BRENNERO;BZ;B145
BRESSANONE;BZ;B160
BRONZOLO;BZ;B203
BRUNICO;BZ;B220
CAINES;BZ;B364
CALDARO SULLA STRADA DEL VINO;BZ;B397
CAMPO DI TRENS;BZ;B529
CAMPO TURES;BZ;B570
CASTELBELLO-CIARDES;BZ;C062
CASTELROTTO;BZ;C254
CERMES;BZ;A022
CHIENES;BZ;C625
CHIUSA;BZ;C652
CORNEDO ALL'ISARCO;BZ;B799
CORTACCIA SULLA STRADA DEL VINO;BZ;D048
CORTINA SULLA STRADA DEL VINO;BZ;D075
CORVARA IN BADIA;BZ;D079
CURON VENOSTA;BZ;D222
DOBBIACO;BZ;D311
EGNA;BZ;D392
FALZES;BZ;D484
FIÈ ALLO SCILIAR;BZ;D571
FORTEZZA;BZ;D731
FUNES;BZ;D821
GAIS;BZ;D860
GARGAZZONE;BZ;D923
GLORENZA;BZ;E069
LACES;BZ;E398
LAGUNDO;BZ;E412
LAION;BZ;E420
LAIVES;BZ;E421
LANA;BZ;E434
LASA;BZ;E457
LAUREGNO;BZ;E481
LUSON;BZ;E764
MAGRÈ SULLA STRADA DEL VINO;BZ;E829
MALLES VENOSTA;BZ;E862
MAREBBE;BZ;E938
MARLENGO;BZ;E959
MARTELLO;BZ;E981
MELTINA;BZ;F118
MERANO;BZ;F132
MONGUELFO-TESIDO;BZ;F371
MONTAGNA;BZ;F392
MOSO IN PASSIRIA;BZ;F766
NALLES;BZ;F836
NATURNO;BZ;F849
NAZ-SCIAVES;BZ;F856
NOVA LEVANTE;BZ;F949
NOVA PONENTE;BZ;F950
ORA;BZ;G083
ORTISEI;BZ;G140
PARCINES;BZ;G328
PERCA;BZ;G443
PLAUS;BZ;G299
PONTE GARDENA;BZ;G830
POSTAL;BZ;G936
PRATO ALLO STELVIO;BZ;H004
PREDOI;BZ;H019
PROVES;BZ;H081
RACINES;BZ;H152
RASUN-ANTERSELVA;BZ;H189
RENON;BZ;H236
RIFIANO;BZ;H284
RIO DI PUSTERIA;BZ;H299
RODENGO;BZ;H475
SALORNO SULLA STRADA DEL VINO;BZ;H719
SAN CANDIDO;BZ;H786
SAN GENESIO ATESINO;BZ;H858
SAN LEONARDO IN PASSIRIA;BZ;H952
SAN LORENZO DI SEBATO;BZ;H956
SAN MARTINO IN BADIA;BZ;H988
SAN MARTINO IN PASSIRIA;BZ;H989
SAN PANCRAZIO;BZ;I065
SANTA CRISTINA VALGARDENA;BZ;I173
SARENTINO;BZ;I431
SCENA;BZ;I519
SELVA DEI MOLINI;BZ;I593
SELVA DI VAL GARDENA;BZ;I591
SENALES;BZ;I604
SESTO;BZ;I687
SILANDRO;BZ;I729
SLUDERNO;BZ;I771
STELVIO;BZ;I948
TERENTO;BZ;L106
TERLANO;BZ;L108
TERMENO SULLA STRADA DEL VINO;BZ;L111
TESIMO;BZ;L149
TIRES;BZ;L176
TIROLO;BZ;L178
TRODENA NEL PARCO NATURALE;BZ;L444
TUBRE;BZ;L455
ULTIMO;BZ;L490
VADENA;BZ;L527
VALDAORA;BZ;L552
VAL DI VIZZE;BZ;L564
VALLE AURINA;BZ;L595
VALLE DI CASIES;BZ;L601
VANDOIES;BZ;L660
VARNA;BZ;L687
VERANO;BZ;L745
VILLABASSA;BZ;L915
VILLANDRO;BZ;L971
VIPITENO;BZ;M067
VELTURNO;BZ;L724
LA VALLE;BZ;E491
SENALE-SAN FELICE;BZ;I603
ALA;TN;A116
ALBIANO;TN;A158
ALDENO;TN;A178
ANDALO;TN;A274
ARCO;TN;A372
AVIO;TN;A520
BASELGA DI PINÈ;TN;A694
BEDOLLO;TN;A730
BESENELLO;TN;A821
BIENO;TN;A863
BLEGGIO SUPERIORE;TN;A902
BOCENAGO;TN;A916
BONDONE;TN;A968
BORGO VALSUGANA;TN;B006
BRENTONICO;TN;B153
BRESIMO;TN;B158
CADERZONE TERME;TN;B335
CALCERANICA AL LAGO;TN;B389
CALDES;TN;B400
CALDONAZZO;TN;B404
CALLIANO;TN;B419
CAMPITELLO DI FASSA;TN;B514
CAMPODENNO;TN;B525
CANAL SAN BOVO;TN;B577
CANAZEI;TN;B579
CAPRIANA;TN;B697
CARISOLO;TN;B783
CARZANO;TN;B856
CASTEL CONDINO;TN;C183
CASTELLO-MOLINA DI FIEMME;TN;C189
CASTELLO TESINO;TN;C194
CASTELNUOVO;TN;C216
CAVALESE;TN;C372
CAVARENO;TN;C380
CAVEDAGO;TN;C392
CAVEDINE;TN;C393
CAVIZZANA;TN;C400
CIMONE;TN;C700
CINTE TESINO;TN;C712
CIS;TN;C727
CIVEZZANO;TN;C756
CLES;TN;C794
COMMEZZADURA;TN;C931
CROVIANA;TN;D188
DAMBEL;TN;D246
DENNO;TN;D273
DRENA;TN;D365
DRO;TN;D371
FAI DELLA PAGANELLA;TN;D468
FIAVÈ;TN;D565
FIEROZZO;TN;D573
FOLGARIA;TN;D651
FORNACE;TN;D714
FRASSILONGO;TN;D775
GARNIGA TERME;TN;D928
GIOVO;TN;E048
GIUSTINO;TN;E065
GRIGNO;TN;E178
IMER;TN;E288
ISERA;TN;E334
LAVARONE;TN;E492
LAVIS;TN;E500
LEVICO TERME;TN;E565
LIVO;TN;E624
LONA-LASES;TN;E664
LUSERNA;TN;E757
MALÉ;TN;E850
MASSIMENO;TN;F045
MAZZIN;TN;F068
MEZZANA;TN;F168
MEZZANO;TN;F176
MEZZOCORONA;TN;F183
MEZZOLOMBARDO;TN;F187
MOENA;TN;F263
MOLVENO;TN;F307
MORI;TN;F728
NAGO-TORBOLE;TN;F835
NOGAREDO;TN;F920
NOMI;TN;F929
NOVALEDO;TN;F947
OSPEDALETTO;TN;G168
OSSANA;TN;G173
PALÙ DEL FERSINA;TN;G296
PANCHIÀ;TN;G305
RONZO-CHIENIS;TN;M303
PEIO;TN;G419
PELLIZZANO;TN;G428
PELUGO;TN;G429
PERGINE VALSUGANA;TN;G452
PIEVE TESINO;TN;G656
PINZOLO;TN;G681
POMAROLO;TN;G808
PREDAZZO;TN;H018
RABBI;TN;H146
RIVA DEL GARDA;TN;H330
ROMENO;TN;H517
RONCEGNO TERME;TN;H528
RONCHI VALSUGANA;TN;H532
RONZONE;TN;H552
ROVERÈ DELLA LUNA;TN;H607
ROVERETO;TN;H612
RUFFRÈ-MENDOLA;TN;H634
RUMO;TN;H639
SAGRON MIS;TN;H666
SAMONE;TN;H754
SAN MICHELE ALL'ADIGE;TN;I042
SANT'ORSOLA TERME;TN;I354
SANZENO;TN;I411
SARNONICO;TN;I439
SCURELLE;TN;I554
SEGONZANO;TN;I576
SFRUZ;TN;I714
SORAGA DI FASSA;TN;I839
SOVER;TN;I871
SPIAZZO;TN;I899
SPORMAGGIORE;TN;I924
SPORMINORE;TN;I925
STENICO;TN;I949
STORO;TN;I964
STREMBO;TN;I975
TELVE;TN;L089
TELVE DI SOPRA;TN;L090
TENNA;TN;L096
TENNO;TN;L097
TERRAGNOLO;TN;L121
TERZOLAS;TN;L145
TESERO;TN;L147
TIONE DI TRENTO;TN;L174
TON;TN;L200
TORCEGNO;TN;L211
TRAMBILENO;TN;L322
TRENTO;TN;L378
VALFLORIANA;TN;L575
VALLARSA;TN;L588
VERMIGLIO;TN;L769
VIGNOLA-FALESINA;TN;L886
VILLA LAGARINA;TN;L957
VOLANO;TN;M113
ZIANO DI FIEMME;TN;M173
COMANO TERME;TN;M314
LEDRO;TN;M313
PREDAIA;TN;M344
SAN LORENZO DORSINO;TN;M345
VALDAONE;TN;M343
DIMARO FOLGARIDA;TN;M366
PIEVE DI BONO-PREZZO;TN;M365
ALTAVALLE;TN;M349
ALTOPIANO DELLA VIGOLANA;TN;M350
AMBLAR-DON;TN;M351
BORGO CHIESE;TN;M352
BORGO LARES;TN;M353
CASTEL IVANO;TN;M354
CEMBRA LISIGNAGO;TN;M355
CONTÀ;TN;M356
MADRUZZO;TN;M357
PORTE DI RENDENA;TN;M358
PRIMIERO SAN MARTINO DI CASTROZZA;TN;M359
SELLA GIUDICARIE;TN;M360
TRE VILLE;TN;M361
VALLELAGHI;TN;M362
VILLE D'ANAUNIA;TN;M363
SAN GIOVANNI DI FASSA;TN;M390
TERRE D'ADIGE;TN;M407
BORGO D'ANAUNIA;TN;M429
NOVELLA;TN;M430
VILLE DI FIEMME;TN;M431
AFFI;VR;A061
ALBAREDO D'ADIGE;VR;A137
ANGIARI;VR;A292
ARCOLE;VR;A374
BADIA CALAVENA;VR;A540
BARDOLINO;VR;A650
BELFIORE;VR;A737
BEVILACQUA;VR;A837
BONAVIGO;VR;A964
BOSCHI SANT'ANNA;VR;B070
BOSCO CHIESANUOVA;VR;B073
BOVOLONE;VR;B107
BRENTINO BELLUNO;VR;B152
BRENZONE SUL GARDA;VR;B154
BUSSOLENGO;VR;B296
BUTTAPIETRA;VR;B304
CALDIERO;VR;B402
CAPRINO VERONESE;VR;B709
CASALEONE;VR;B886
CASTAGNARO;VR;C041
CASTEL D'AZZANO;VR;C078
CASTELNUOVO DEL GARDA;VR;C225
CAVAION VERONESE;VR;C370
CAZZANO DI TRAMIGNA;VR;C412
CEREA;VR;C498
CERRO VERONESE;VR;C538
COLOGNA VENETA;VR;C890
COLOGNOLA AI COLLI;VR;C897
CONCAMARISE;VR;C943
COSTERMANO SUL GARDA;VR;D118
DOLCÈ;VR;D317
ERBÈ;VR;D419
ERBEZZO;VR;D420
FERRARA DI MONTE BALDO;VR;D549
FUMANE;VR;D818
GARDA;VR;D915
GAZZO VERONESE;VR;D957
GREZZANA;VR;E171
ILLASI;VR;E284
ISOLA DELLA SCALA;VR;E349
ISOLA RIZZA;VR;E358
LAVAGNO;VR;E489
LAZISE;VR;E502
LEGNAGO;VR;E512
MALCESINE;VR;E848
MARANO DI VALPOLICELLA;VR;E911
MEZZANE DI SOTTO;VR;F172
MINERBE;VR;F218
MONTECCHIA DI CROSARA;VR;F461
MONTEFORTE D'ALPONE;VR;F508
MOZZECANE;VR;F789
NEGRAR DI VALPOLICELLA;VR;F861
NOGARA;VR;F918
NOGAROLE ROCCA;VR;F921
OPPEANO;VR;G080
PALÙ;VR;G297
PASTRENGO;VR;G365
PESCANTINA;VR;G481
PESCHIERA DEL GARDA;VR;G489
POVEGLIANO VERONESE;VR;G945
PRESSANA;VR;H048
RIVOLI VERONESE;VR;H356
RONCÀ;VR;H522
RONCO ALL'ADIGE;VR;H540
ROVERCHIARA;VR;H606
ROVEREDO DI GUÀ;VR;H610
ROVERÈ VERONESE;VR;H608
SALIZZOLE;VR;H714
SAN BONIFACIO;VR;H783
SAN GIOVANNI ILARIONE;VR;H916
SAN GIOVANNI LUPATOTO;VR;H924
SANGUINETTO;VR;H944
SAN MARTINO BUON ALBERGO;VR;I003
SAN MAURO DI SALINE;VR;H712
SAN PIETRO DI MORUBIO;VR;I105
SAN PIETRO IN CARIANO;VR;I109
SANT'AMBROGIO DI VALPOLICELLA;VR;I259
SANT'ANNA D'ALFAEDO;VR;I292
SAN ZENO DI MONTAGNA;VR;I414
SELVA DI PROGNO;VR;I594
SOAVE;VR;I775
SOMMACAMPAGNA;VR;I821
SONA;VR;I826
SORGÀ;VR;I850
TERRAZZO;VR;L136
TORRI DEL BENACO;VR;L287
TREGNAGO;VR;L364
TREVENZUOLO;VR;L396
VALEGGIO SUL MINCIO;VR;L567
VELO VERONESE;VR;L722
VERONA;VR;L781
VERONELLA;VR;D193
VESTENANOVA;VR;L810
VIGASIO;VR;L869
VILLA BARTOLOMEA;VR;L912
VILLAFRANCA DI VERONA;VR;L949
ZEVIO;VR;M172
ZIMELLA;VR;M178
AGUGLIARO;VI;A093
ALBETTONE;VI;A154
ALONTE;VI;A220
ALTAVILLA VICENTINA;VI;A231
ALTISSIMO;VI;A236
ARCUGNANO;VI;A377
ARSIERO;VI;A444
ARZIGNANO;VI;A459
ASIAGO;VI;A465
ASIGLIANO VENETO;VI;A467
BASSANO DEL GRAPPA;VI;A703
BOLZANO VICENTINO;VI;A954
BREGANZE;VI;B132
BRENDOLA;VI;B143
BRESSANVIDO;VI;B161
BROGLIANO;VI;B196
CALDOGNO;VI;B403
CALTRANO;VI;B433
CALVENE;VI;B441
CAMISANO VICENTINO;VI;B485
CAMPIGLIA DEI BERICI;VI;B511
CARRÈ;VI;B835
CARTIGLIANO;VI;B844
CASSOLA;VI;C037
CASTEGNERO;VI;C056
CASTELGOMBERTO;VI;C119
CHIAMPO;VI;C605
CHIUPPANO;VI;C650
COGOLLO DEL CENGIO;VI;C824
CORNEDO VICENTINO;VI;D020
COSTABISSARA;VI;D107
CREAZZO;VI;D136
CRESPADORO;VI;D156
DUEVILLE;VI;D379
ENEGO;VI;D407
FARA VICENTINO;VI;D496
FOZA;VI;D750
GALLIO;VI;D882
GAMBELLARA;VI;D897
GAMBUGLIANO;VI;D902
GRISIGNANO DI ZOCCO;VI;E184
GRUMOLO DELLE ABBADESSE;VI;E226
ISOLA VICENTINA;VI;E354
LAGHI;VI;E403
LASTEBASSE;VI;E465
LONGARE;VI;E671
LONIGO;VI;E682
LUGO DI VICENZA;VI;E731
MALO;VI;E864
MARANO VICENTINO;VI;E912
MAROSTICA;VI;E970
MONTEBELLO VICENTINO;VI;F442
MONTECCHIO MAGGIORE;VI;F464
MONTECCHIO PRECALCINO;VI;F465
MONTE DI MALO;VI;F486
MONTEGALDA;VI;F514
MONTEGALDELLA;VI;F515
MONTEVIALE;VI;F662
MONTICELLO CONTE OTTO;VI;F675
MONTORSO VICENTINO;VI;F696
MUSSOLENTE;VI;F829
NANTO;VI;F838
NOGAROLE VICENTINO;VI;F922
NOVE;VI;F957
NOVENTA VICENTINA;VI;F964
ORGIANO;VI;G095
PEDEMONTE;VI;G406
PIANEZZE;VI;G560
PIOVENE ROCCHETTE;VI;G694
POJANA MAGGIORE;VI;G776
POSINA;VI;G931
POVE DEL GRAPPA;VI;G943
POZZOLEONE;VI;G957
QUINTO VICENTINO;VI;H134
RECOARO TERME;VI;H214
ROANA;VI;H361
ROMANO D'EZZELINO;VI;H512
ROSÀ;VI;H556
ROSSANO VENETO;VI;H580
ROTZO;VI;H594
SALCEDO;VI;F810
SANDRIGO;VI;H829
SAN PIETRO MUSSOLINO;VI;I117
SANTORSO;VI;I353
SAN VITO DI LEGUZZANO;VI;I401
SARCEDO;VI;I425
SAREGO;VI;I430
SCHIAVON;VI;I527
SCHIO;VI;I531
SOLAGNA;VI;I783
SOSSANO;VI;I867
SOVIZZO;VI;I879
TEZZE SUL BRENTA;VI;L156
THIENE;VI;L157
TONEZZA DEL CIMONE;VI;D717
TORREBELVICINO;VI;L248
TORRI DI QUARTESOLO;VI;L297
TRISSINO;VI;L433
VALDAGNO;VI;L551
VALDASTICO;VI;L554
VALLI DEL PASUBIO;VI;L624
VELO D'ASTICO;VI;L723
VICENZA;VI;L840
VILLAGA;VI;L952
VILLAVERLA;VI;M032
ZANÈ;VI;M145
ZERMEGHEDO;VI;M170
ZOVENCEDO;VI;M194
ZUGLIANO;VI;M199
VAL LIONA;VI;M384
BARBARANO MOSSANO;VI;M401
VALBRENTA;VI;M423
COLCERESA;VI;M426
LUSIANA CONCO;VI;M427
AGORDO;BL;A083
ALANO DI PIAVE;BL;A121
ALLEGHE;BL;A206
ARSIÈ;BL;A443
AURONZO DI CADORE;BL;A501
BELLUNO;BL;A757
BORCA DI CADORE;BL;A982
CALALZO DI CADORE;BL;B375
CENCENIGHE AGORDINO;BL;C458
CESIOMAGGIORE;BL;C577
CHIES D'ALPAGO;BL;C630
CIBIANA DI CADORE;BL;C672
COLLE SANTA LUCIA;BL;C872
COMELICO SUPERIORE;BL;C920
CORTINA D'AMPEZZO;BL;A266
DANTA DI CADORE;BL;D247
DOMEGGE DI CADORE;BL;D330
FALCADE;BL;D470
FELTRE;BL;D530
FONZASO;BL;D686
CANALE D'AGORDO;BL;B574
GOSALDO;BL;E113
LAMON;BL;E429
LA VALLE AGORDINA;BL;E490
LIMANA;BL;E588
LIVINALLONGO DEL COL DI LANA;BL;E622
LORENZAGO DI CADORE;BL;E687
LOZZO DI CADORE;BL;E708
OSPITALE DI CADORE;BL;G169
PEDAVENA;BL;G404
PERAROLO DI CADORE;BL;G442
PIEVE DI CADORE;BL;G642
PONTE NELLE ALPI;BL;B662
RIVAMONTE AGORDINO;BL;H327
ROCCA PIETORE;BL;H379
SAN GREGORIO NELLE ALPI;BL;H938
SAN NICOLÒ DI COMELICO;BL;I063
SAN PIETRO DI CADORE;BL;I088
SANTA GIUSTINA;BL;I206
SAN TOMASO AGORDINO;BL;I347
SANTO STEFANO DI CADORE;BL;C919
SAN VITO DI CADORE;BL;I392
SEDICO;BL;I563
SELVA DI CADORE;BL;I592
SEREN DEL GRAPPA;BL;I626
SOSPIROLO;BL;I866
SOVERZENE;BL;I876
SOVRAMONTE;BL;I673
TAIBON AGORDINO;BL;L030
TAMBRE;BL;L040
VALLADA AGORDINA;BL;L584
VALLE DI CADORE;BL;L590
VIGO DI CADORE;BL;L890
VODO CADORE;BL;M108
VOLTAGO AGORDINO;BL;M124
ZOPPÈ DI CADORE;BL;M189
QUERO VAS;BL;M332
LONGARONE;BL;M342
ALPAGO;BL;M375
VAL DI ZOLDO;BL;M374
BORGO VALBELLUNA;BL;M421
ALTIVOLE;TV;A237
ARCADE;TV;A360
ASOLO;TV;A471
BORSO DEL GRAPPA;TV;B061
BREDA DI PIAVE;TV;B128
CAERANO DI SAN MARCO;TV;B349
CAPPELLA MAGGIORE;TV;B678
CARBONERA;TV;B744
CASALE SUL SILE;TV;B879
CASIER;TV;B965
CASTELCUCCO;TV;C073
CASTELFRANCO VENETO;TV;C111
CASTELLO DI GODEGO;TV;C190
CAVASO DEL TOMBA;TV;C384
CESSALTO;TV;C580
CHIARANO;TV;C614
CIMADOLMO;TV;C689
CISON DI VALMARINO;TV;C735
CODOGNÈ;TV;C815
COLLE UMBERTO;TV;C848
CONEGLIANO;TV;C957
CORDIGNANO;TV;C992
CORNUDA;TV;D030
CROCETTA DEL MONTELLO;TV;C670
FARRA DI SOLIGO;TV;D505
FOLLINA;TV;D654
FONTANELLE;TV;D674
FONTE;TV;D680
FREGONA;TV;D794
GAIARINE;TV;D854
GIAVERA DEL MONTELLO;TV;E021
GODEGA DI SANT'URBANO;TV;E071
GORGO AL MONTICANO;TV;E092
ISTRANA;TV;E373
LORIA;TV;E692
MANSUÈ;TV;E893
MARENO DI PIAVE;TV;E940
MASER;TV;F009
MASERADA SUL PIAVE;TV;F012
MEDUNA DI LIVENZA;TV;F088
MIANE;TV;F190
MOGLIANO VENETO;TV;F269
MONASTIER DI TREVISO;TV;F332
MONFUMO;TV;F360
MONTEBELLUNA;TV;F443
MORGANO;TV;F725
MORIAGO DELLA BATTAGLIA;TV;F729
MOTTA DI LIVENZA;TV;F770
NERVESA DELLA BATTAGLIA;TV;F872
ODERZO;TV;F999
ORMELLE;TV;G115
ORSAGO;TV;G123
PAESE;TV;G229
PEDEROBBA;TV;G408
PIEVE DI SOLIGO;TV;G645
PONTE DI PIAVE;TV;G846
PONZANO VENETO;TV;G875
PORTOBUFFOLÈ;TV;G909
POSSAGNO;TV;G933
POVEGLIANO;TV;G944
PREGANZIOL;TV;H022
QUINTO DI TREVISO;TV;H131
REFRONTOLO;TV;H220
RESANA;TV;H238
REVINE LAGO;TV;H253
RIESE PIO X;TV;H280
RONCADE;TV;H523
SALGAREDA;TV;H706
SAN BIAGIO DI CALLALTA;TV;H781
SAN FIOR;TV;H843
SAN PIETRO DI FELETTO;TV;I103
SAN POLO DI PIAVE;TV;I124
SANTA LUCIA DI PIAVE;TV;I221
SAN VENDEMIANO;TV;I382
SAN ZENONE DEGLI EZZELINI;TV;I417
SARMEDE;TV;I435
SEGUSINO;TV;I578
SERNAGLIA DELLA BATTAGLIA;TV;I635
SILEA;TV;F116
SPRESIANO;TV;I927
SUSEGANA;TV;L014
TARZO;TV;L058
TREVIGNANO;TV;L402
TREVISO;TV;L407
VALDOBBIADENE;TV;L565
VAZZOLA;TV;L700
VEDELAGO;TV;L706
VIDOR;TV;L856
VILLORBA;TV;M048
VITTORIO VENETO;TV;M089
VOLPAGO DEL MONTELLO;TV;M118
ZENSON DI PIAVE;TV;M163
ZERO BRANCO;TV;M171
PIEVE DEL GRAPPA;TV;M422
ANNONE VENETO;VE;A302
CAMPAGNA LUPIA;VE;B493
CAMPOLONGO MAGGIORE;VE;B546
CAMPONOGARA;VE;B554
CAORLE;VE;B642
CAVARZERE;VE;C383
CEGGIA;VE;C422
CHIOGGIA;VE;C638
CINTO CAOMAGGIORE;VE;C714
CONA;VE;C938
CONCORDIA SAGITTARIA;VE;C950
DOLO;VE;D325
ERACLEA;VE;D415
FIESSO D'ARTICO;VE;D578
FOSSALTA DI PIAVE;VE;D740
FOSSALTA DI PORTOGRUARO;VE;D741
FOSSÒ;VE;D748
GRUARO;VE;E215
JESOLO;VE;C388
MARCON;VE;E936
MARTELLAGO;VE;E980
MEOLO;VE;F130
MIRA;VE;F229
MIRANO;VE;F241
MUSILE DI PIAVE;VE;F826
NOALE;VE;F904
NOVENTA DI PIAVE;VE;F963
PIANIGA;VE;G565
PORTOGRUARO;VE;G914
PRAMAGGIORE;VE;G981
QUARTO D'ALTINO;VE;H117
SALZANO;VE;H735
SAN DONÀ DI PIAVE;VE;H823
SAN MICHELE AL TAGLIAMENTO;VE;I040
SANTA MARIA DI SALA;VE;I242
SAN STINO DI LIVENZA;VE;I373
SCORZÈ;VE;I551
SPINEA;VE;I908
STRA;VE;I965
TEGLIO VENETO;VE;L085
TORRE DI MOSTO;VE;L267
VENEZIA;VE;L736
VIGONOVO;VE;L899
CAVALLINO-TREPORTI;VE;M308
ABANO TERME;PD;A001
AGNA;PD;A075
ALBIGNASEGO;PD;A161
ANGUILLARA VENETA;PD;A296
ARQUÀ PETRARCA;PD;A434
ARRE;PD;A438
ARZERGRANDE;PD;A458
BAGNOLI DI SOPRA;PD;A568
BAONE;PD;A613
BARBONA;PD;A637
BATTAGLIA TERME;PD;A714
BOARA PISANI;PD;A906
BORGORICCO;PD;B031
BOVOLENTA;PD;B106
BRUGINE;PD;B213
CADONEGHE;PD;B345
CAMPODARSEGO;PD;B524
CAMPODORO;PD;B531
CAMPOSAMPIERO;PD;B563
CAMPO SAN MARTINO;PD;B564
CANDIANA;PD;B589
CARCERI;PD;B749
CARMIGNANO DI BRENTA;PD;B795
CARTURA;PD;B848
CASALE DI SCODOSIA;PD;B877
CASALSERUGO;PD;B912
CASTELBALDO;PD;C057
CERVARESE SANTA CROCE;PD;C544
CINTO EUGANEO;PD;C713
CITTADELLA;PD;C743
CODEVIGO;PD;C812
CONSELVE;PD;C964
CORREZZOLA;PD;D040
CURTAROLO;PD;D226
ESTE;PD;D442
FONTANIVA;PD;D679
GALLIERA VENETA;PD;D879
GALZIGNANO TERME;PD;D889
GAZZO;PD;D956
GRANTORTO;PD;E145
GRANZE;PD;E146
LEGNARO;PD;E515
LIMENA;PD;E592
LOREGGIA;PD;E684
LOZZO ATESTINO;PD;E709
MASERÀ DI PADOVA;PD;F011
MASI;PD;F013
MASSANZAGO;PD;F033
MEGLIADINO SAN VITALE;PD;F092
MERLARA;PD;F148
MESTRINO;PD;F161
MONSELICE;PD;F382
MONTAGNANA;PD;F394
MONTEGROTTO TERME;PD;F529
NOVENTA PADOVANA;PD;F962
OSPEDALETTO EUGANEO;PD;G167
PADOVA;PD;G224
PERNUMIA;PD;G461
PIACENZA D'ADIGE;PD;G534
PIAZZOLA SUL BRENTA;PD;G587
PIOMBINO DESE;PD;G688
PIOVE DI SACCO;PD;G693
POLVERARA;PD;G802
PONSO;PD;G823
PONTELONGO;PD;G850
PONTE SAN NICOLÒ;PD;G855
POZZONOVO;PD;G963
ROVOLON;PD;H622
RUBANO;PD;H625
SACCOLONGO;PD;H655
SAN GIORGIO DELLE PERTICHE;PD;H893
SAN GIORGIO IN BOSCO;PD;H897
SAN MARTINO DI LUPARI;PD;I008
SAN PIETRO IN GU;PD;I107
SAN PIETRO VIMINARIO;PD;I120
SANTA GIUSTINA IN COLLE;PD;I207
SANT'ANGELO DI PIOVE DI SACCO;PD;I275
SANT'ELENA;PD;I319
SANT'URBANO;PD;I375
SAONARA;PD;I418
SELVAZZANO DENTRO;PD;I595
SOLESINO;PD;I799
STANGHELLA;PD;I938
TEOLO;PD;L100
TERRASSA PADOVANA;PD;L132
TOMBOLO;PD;L199
TORREGLIA;PD;L270
TREBASELEGHE;PD;L349
TRIBANO;PD;L414
URBANA;PD;L497
VEGGIANO;PD;L710
VESCOVANA;PD;L805
VIGHIZZOLO D'ESTE;PD;L878
VIGODARZERE;PD;L892
VIGONZA;PD;L900
VILLA DEL CONTE;PD;L934
VILLA ESTENSE;PD;L937
VILLAFRANCA PADOVANA;PD;L947
VILLANOVA DI CAMPOSAMPIERO;PD;L979
VO';PD;M103
DUE CARRARE;PD;M300
BORGO VENETO;PD;M402
ADRIA;RO;A059
ARIANO NEL POLESINE;RO;A400
ARQUÀ POLESINE;RO;A435
BADIA POLESINE;RO;A539
BAGNOLO DI PO;RO;A574
BERGANTINO;RO;A795
BOSARO;RO;B069
CALTO;RO;B432
CANARO;RO;B578
CANDA;RO;B582
CASTELGUGLIELMO;RO;C122
CASTELMASSA;RO;C207
CASTELNOVO BARIANO;RO;C215
CENESELLI;RO;C461
CEREGNANO;RO;C500
CORBOLA;RO;C987
COSTA DI ROVIGO;RO;D105
CRESPINO;RO;D161
FICAROLO;RO;D568
FIESSO UMBERTIANO;RO;D577
FRASSINELLE POLESINE;RO;D776
FRATTA POLESINE;RO;D788
GAIBA;RO;D855
GAVELLO;RO;D942
GIACCIANO CON BARUCHELLA;RO;E008
GUARDA VENETA;RO;E240
LENDINARA;RO;E522
LOREO;RO;E689
LUSIA;RO;E761
MELARA;RO;F095
OCCHIOBELLO;RO;F994
PAPOZZE;RO;G323
PETTORAZZA GRIMANI;RO;G525
PINCARA;RO;G673
POLESELLA;RO;G782
